formatted_date,ticker,high,low,open,close,volume,adjclose
2015-12-18,AAPL,27.3799991607666,26.452499389648438,27.227500915527344,26.50749969482422,385813200,24.4435977935791
2015-12-21,AAPL,26.842500686645508,26.392499923706055,26.81999969482422,26.832500457763672,190362400,24.7432918548584
2015-12-22,AAPL,26.93000030517578,26.612499237060547,26.850000381469727,26.8075008392334,131157600,24.720232009887695
2015-12-23,AAPL,27.212499618530273,26.799999237060547,26.8174991607666,27.15250015258789,130629600,25.038372039794922
2015-12-24,AAPL,27.25,26.987499237060547,27.25,27.00749969482422,54281600,24.9046688079834
2015-12-28,AAPL,26.922500610351562,26.545000076293945,26.897499084472656,26.704999923706055,106816800,24.625715255737305
2015-12-29,AAPL,27.357500076293945,26.71500015258789,26.739999771118164,27.184999465942383,123724800,25.06834602355957
2015-12-30,AAPL,27.174999237060547,26.795000076293945,27.145000457763672,26.829999923706055,100855200,24.740982055664062
2015-12-31,AAPL,26.75749969482422,26.204999923706055,26.752500534057617,26.315000534057617,163649200,24.266084671020508
2016-01-04,AAPL,26.342500686645508,25.5,25.65250015258789,26.337499618530273,270597600,24.286828994750977
2016-01-05,AAPL,26.462499618530273,25.602500915527344,26.4375,25.677499771118164,223164000,23.678218841552734
2016-01-06,AAPL,25.592500686645508,24.967500686645508,25.139999389648438,25.174999237060547,273829600,23.214841842651367
2016-01-07,AAPL,25.032499313354492,24.107500076293945,24.670000076293945,24.112499237060547,324377600,22.235069274902344
2016-01-08,AAPL,24.77750015258789,24.190000534057617,24.637500762939453,24.239999771118164,283192000,22.352642059326172
2016-01-11,AAPL,24.764999389648438,24.334999084472656,24.74250030517578,24.63249969482422,198957600,22.714582443237305
2016-01-12,AAPL,25.172500610351562,24.709999084472656,25.137500762939453,24.989999771118164,196616800,23.044246673583984
2016-01-13,AAPL,25.297500610351562,24.325000762939453,25.079999923706055,24.34749984741211,249758400,22.4517765045166
2016-01-14,AAPL,25.1200008392334,23.934999465942383,24.489999771118164,24.8799991607666,252680400,22.942811965942383
2016-01-15,AAPL,24.427499771118164,23.84000015258789,24.049999237060547,24.282499313354492,319335600,22.39183235168457
2016-01-19,AAPL,24.662500381469727,23.875,24.602500915527344,24.165000915527344,212350800,22.283479690551758
2016-01-20,AAPL,24.547500610351562,23.354999542236328,23.774999618530273,24.197500228881836,289337600,22.313453674316406
2016-01-21,AAPL,24.469999313354492,23.735000610351562,24.264999389648438,24.075000762939453,208646000,22.200490951538086
2016-01-22,AAPL,25.364999771118164,24.592500686645508,24.657499313354492,25.354999542236328,263202000,23.380823135375977
2016-01-25,AAPL,25.38249969482422,24.802499771118164,25.3799991607666,24.860000610351562,207178000,22.92436981201172
2016-01-26,AAPL,25.219999313354492,24.517499923706055,24.982500076293945,24.997499465942383,300308000,23.051166534423828
2016-01-27,AAPL,24.157499313354492,23.334999084472656,24.010000228881836,23.354999542236328,533478800,21.536548614501953
2016-01-28,AAPL,23.6299991607666,23.09749984741211,23.447500228881836,23.522499084472656,222715200,21.691009521484375
2016-01-29,AAPL,24.334999084472656,23.587499618530273,23.697500228881836,24.334999084472656,257666000,22.440248489379883
2016-02-01,AAPL,24.177499771118164,23.850000381469727,24.11750030517578,24.107500076293945,163774000,22.23046112060547
2016-02-02,AAPL,24.010000228881836,23.56999969482422,23.854999542236328,23.6200008392334,149428800,21.780920028686523
2016-02-03,AAPL,24.209999084472656,23.520000457763672,23.75,24.087499618530273,183857200,22.212018966674805
2016-02-04,AAPL,24.332500457763672,23.797500610351562,23.96500015258789,24.149999618530273,185886800,22.390493392944336
2016-02-05,AAPL,24.229999542236328,23.422500610351562,24.1299991607666,23.5049991607666,185672400,21.792484283447266
2016-02-08,AAPL,23.924999237060547,23.260000228881836,23.282499313354492,23.752500534057617,216085600,22.021957397460938
2016-02-09,AAPL,23.985000610351562,23.482500076293945,23.572500228881836,23.747499465942383,177324800,22.01731300354004
2016-02-10,AAPL,24.087499618530273,23.524999618530273,23.979999542236328,23.5674991607666,169374400,21.850431442260742
2016-02-11,AAPL,23.68000030517578,23.147499084472656,23.447500228881836,23.424999237060547,200298800,21.71831512451172
2016-02-12,AAPL,23.625,23.252500534057617,23.547500610351562,23.497499465942383,161405600,21.78553009033203
2016-02-16,AAPL,24.212499618530273,23.65250015258789,23.7549991607666,24.15999984741211,196231600,22.399761199951172
2016-02-17,AAPL,24.552499771118164,24.037500381469727,24.167499542236328,24.530000686645508,179452800,22.7428035736084
2016-02-18,AAPL,24.72249984741211,24.022499084472656,24.709999084472656,24.065000534057617,156084000,22.31167984008789
2016-02-19,AAPL,24.190000534057617,23.950000762939453,24.0,24.010000228881836,141496800,22.26069450378418
2016-02-22,AAPL,24.225000381469727,23.979999542236328,24.077499389648438,24.219999313354492,137123200,22.455392837524414
2016-02-23,AAPL,24.125,23.637500762939453,24.100000381469727,23.672500610351562,127770400,21.947782516479492
2016-02-24,AAPL,24.094999313354492,23.329999923706055,23.4950008392334,24.024999618530273,145022800,22.274599075317383
2016-02-25,AAPL,24.190000534057617,23.8125,24.012500762939453,24.190000534057617,110330800,22.42757797241211
2016-02-26,AAPL,24.5049991607666,24.145000457763672,24.299999237060547,24.227500915527344,115964400,22.462343215942383
2016-02-29,AAPL,24.5575008392334,24.162500381469727,24.21500015258789,24.172500610351562,140865200,22.411352157592773
2016-03-01,AAPL,25.1924991607666,24.354999542236328,24.412500381469727,25.13249969482422,201628400,23.301403045654297
2016-03-02,AAPL,25.22249984741211,24.90999984741211,25.127500534057617,25.1875,132678400,23.352401733398438
2016-03-03,AAPL,25.427499771118164,25.112499237060547,25.145000457763672,25.375,147822800,23.526243209838867
2016-03-04,AAPL,25.9375,25.342500686645508,25.592500686645508,25.752500534057617,184220400,23.876239776611328
2016-03-07,AAPL,25.707500457763672,25.239999771118164,25.59749984741211,25.467500686645508,143315600,23.61200523376465
2016-03-08,AAPL,25.440000534057617,25.100000381469727,25.19499969482422,25.25749969482422,126247600,23.41730499267578
2016-03-09,AAPL,25.395000457763672,25.0674991607666,25.327499389648438,25.280000686645508,108806800,23.43816375732422
2016-03-10,AAPL,25.559999465942383,25.037500381469727,25.352500915527344,25.292499542236328,134054400,23.44974708557129
2016-03-11,AAPL,25.56999969482422,25.375,25.559999465942383,25.565000534057617,109632800,23.702402114868164
2016-03-14,AAPL,25.727500915527344,25.44499969482422,25.477500915527344,25.6299991607666,100304400,23.762666702270508
2016-03-15,AAPL,26.295000076293945,25.962499618530273,25.989999771118164,26.145000457763672,160270800,24.240144729614258
2016-03-16,AAPL,26.577499389648438,26.147499084472656,26.15250015258789,26.49250030517578,153214000,24.56232261657715
2016-03-17,AAPL,26.61750030517578,26.239999771118164,26.3799991607666,26.450000762939453,137682800,24.52292251586914
2016-03-18,AAPL,26.625,26.297500610351562,26.584999084472656,26.479999542236328,176820800,24.550731658935547
2016-03-21,AAPL,26.912500381469727,26.28499984741211,26.482500076293945,26.477500915527344,142010800,24.54841423034668
2016-03-22,AAPL,26.822500228881836,26.302499771118164,26.3125,26.68000030517578,129777600,24.73616600036621
2016-03-23,AAPL,26.767499923706055,26.475000381469727,26.6200008392334,26.532499313354492,102814000,24.599409103393555
2016-03-24,AAPL,26.5625,26.22249984741211,26.36750030517578,26.417499542236328,104532000,24.49278450012207
2016-03-28,AAPL,26.547500610351562,26.264999389648438,26.5,26.297500610351562,77645600,24.381532669067383
2016-03-29,AAPL,26.947500228881836,26.219999313354492,26.22249984741211,26.920000076293945,124760400,24.958677291870117
2016-03-30,AAPL,27.604999542236328,27.149999618530273,27.162500381469727,27.389999389648438,182404400,25.39443016052246
2016-03-31,AAPL,27.475000381469727,27.219999313354492,27.43000030517578,27.247499465942383,103553600,25.262317657470703
2016-04-01,AAPL,27.5,27.049999237060547,27.19499969482422,27.497499465942383,103496000,25.494102478027344
2016-04-04,AAPL,28.047500610351562,27.5674991607666,27.604999542236328,27.780000686645508,149424800,25.756023406982422
2016-04-05,AAPL,27.6825008392334,27.354999542236328,27.377500534057617,27.452499389648438,106314800,25.452381134033203
2016-04-06,AAPL,27.7450008392334,27.299999237060547,27.5575008392334,27.739999771118164,105616400,25.718935012817383
2016-04-07,AAPL,27.604999542236328,27.030000686645508,27.487499237060547,27.135000228881836,127207600,25.158016204833984
2016-04-08,AAPL,27.4424991607666,27.042499542236328,27.227500915527344,27.165000915527344,94326800,25.185829162597656
2016-04-11,AAPL,27.65250015258789,27.207500457763672,27.24250030517578,27.2549991607666,117630000,25.26926612854004
2016-04-12,AAPL,27.625,27.165000915527344,27.334999084472656,27.610000610351562,108929200,25.598405838012695
2016-04-13,AAPL,28.084999084472656,27.700000762939453,27.700000762939453,28.010000228881836,133029200,25.969263076782227
2016-04-14,AAPL,28.09749984741211,27.832500457763672,27.905000686645508,28.024999618530273,101895600,25.983169555664062
2016-04-15,AAPL,28.075000762939453,27.4325008392334,28.02750015258789,27.462499618530273,187756000,25.461652755737305
2016-04-18,AAPL,27.237499237060547,26.735000610351562,27.22249984741211,26.8700008392334,243286000,24.912324905395508
2016-04-19,AAPL,27.0,26.5575008392334,26.969999313354492,26.727500915527344,129539600,24.780197143554688
2016-04-20,AAPL,27.022499084472656,26.514999389648438,26.65999984741211,26.782499313354492,122444000,24.831195831298828
2016-04-21,AAPL,26.732500076293945,26.3799991607666,26.732500076293945,26.49250030517578,126210000,24.56232261657715
2016-04-22,AAPL,26.6200008392334,26.155000686645508,26.252500534057617,26.420000076293945,134732400,24.49510955810547
2016-04-25,AAPL,26.412500381469727,26.127500534057617,26.25,26.270000457763672,112126400,24.356033325195312
2016-04-26,AAPL,26.325000762939453,25.977500915527344,25.977500915527344,26.087499618530273,224064800,24.186832427978516
2016-04-27,AAPL,24.677499771118164,23.920000076293945,24.0,24.454999923706055,458408400,22.67327117919922
2016-04-28,AAPL,24.469999313354492,23.5625,24.40250015258789,23.707500457763672,328970800,21.98023223876953
2016-04-29,AAPL,23.68000030517578,23.127500534057617,23.497499465942383,23.434999465942383,274126000,21.727582931518555
2016-05-02,AAPL,23.520000457763672,23.100000381469727,23.49250030517578,23.40999984741211,192640400,21.704408645629883
2016-05-03,AAPL,23.934999465942383,23.420000076293945,23.549999237060547,23.795000076293945,227325200,22.061359405517578
2016-05-04,AAPL,23.975000381469727,23.454999923706055,23.799999237060547,23.547500610351562,164102000,21.83188819885254
2016-05-05,AAPL,23.517499923706055,23.170000076293945,23.5,23.309999465942383,143562000,21.743276596069336
2016-05-06,AAPL,23.362499237060547,22.962499618530273,23.342500686645508,23.18000030517578,174799600,21.622007369995117
2016-05-09,AAPL,23.4424991607666,23.147499084472656,23.25,23.197500228881836,131745600,21.63833236694336
2016-05-10,AAPL,23.392499923706055,23.02750015258789,23.332500457763672,23.354999542236328,134747200,21.785249710083008
2016-05-11,AAPL,23.392499923706055,23.114999771118164,23.3700008392334,23.127500534057617,114876400,21.573041915893555
2016-05-12,AAPL,23.19499969482422,22.36750030517578,23.18000030517578,22.584999084472656,305258800,21.067001342773438
2016-05-13,AAPL,22.917499542236328,22.5,22.5,22.6299991607666,177571200,21.108980178833008
2016-05-16,AAPL,23.59749984741211,22.912500381469727,23.09749984741211,23.469999313354492,245039200,21.89251708984375
2016-05-17,AAPL,23.674999237060547,23.252500534057617,23.637500762939453,23.372499465942383,187667600,21.801570892333984
2016-05-18,AAPL,23.802499771118164,23.47249984741211,23.540000915527344,23.639999389648438,168249600,22.051097869873047
2016-05-19,AAPL,23.65999984741211,23.392499923706055,23.65999984741211,23.549999237060547,121768400,21.967144012451172
2016-05-20,AAPL,23.857500076293945,23.6299991607666,23.65999984741211,23.80500030517578,128104000,22.205007553100586
2016-05-23,AAPL,24.297500610351562,23.917499542236328,23.967500686645508,24.107500076293945,152074400,22.487171173095703
2016-05-24,AAPL,24.522499084472656,24.209999084472656,24.30500030517578,24.475000381469727,140560800,22.829971313476562
2016-05-25,AAPL,24.934999465942383,24.52750015258789,24.667499542236328,24.905000686645508,152675200,23.23107147216797
2016-05-26,AAPL,25.1825008392334,24.65999984741211,24.920000076293945,25.102500915527344,225324800,23.415300369262695
2016-05-27,AAPL,25.11750030517578,24.8125,24.860000610351562,25.087499618530273,145364800,23.401308059692383
2016-05-31,AAPL,25.100000381469727,24.704999923706055,24.899999618530273,24.96500015258789,169228800,23.28704071044922
2016-06-01,AAPL,24.885000228881836,24.582500457763672,24.7549991607666,24.614999771118164,116693200,22.960567474365234
2016-06-02,AAPL,24.459999084472656,24.157499313354492,24.399999618530273,24.43000030517578,160766400,22.787994384765625
2016-06-03,AAPL,24.5674991607666,24.362499237060547,24.447500228881836,24.479999542236328,114019600,22.834630966186523
2016-06-06,AAPL,25.47249984741211,24.387500762939453,24.497499465942383,24.657499313354492,93170000,23.000207901000977
2016-06-07,AAPL,24.967500686645508,24.739999771118164,24.8125,24.75749969482422,89638000,23.093482971191406
2016-06-08,AAPL,24.889999389648438,24.670000076293945,24.7549991607666,24.735000610351562,83392400,23.072494506835938
2016-06-09,AAPL,24.997499465942383,24.614999771118164,24.625,24.912500381469727,106405600,23.23806381225586
2016-06-10,AAPL,24.837499618530273,24.6200008392334,24.63249969482422,24.707500457763672,126851600,23.046844482421875
2016-06-13,AAPL,24.780000686645508,24.274999618530273,24.672500610351562,24.334999084472656,152082000,22.699382781982422
2016-06-14,AAPL,24.6200008392334,24.1875,24.329999923706055,24.364999771118164,127727600,22.72736930847168
2016-06-15,AAPL,24.602500915527344,24.25749969482422,24.454999923706055,24.28499984741211,117780800,22.652742385864258
2016-06-16,AAPL,24.4375,24.017499923706055,24.112499237060547,24.387500762939453,125307200,22.748350143432617
2016-06-17,AAPL,24.162500381469727,23.825000762939453,24.155000686645508,23.832500457763672,244032800,22.23065757751465
2016-06-20,AAPL,24.142499923706055,23.75749969482422,24.0,23.774999618530273,137647600,22.17702293395996
2016-06-21,AAPL,24.087499618530273,23.670000076293945,23.735000610351562,23.977500915527344,142185600,22.36591148376465
2016-06-22,AAPL,24.22249984741211,23.837499618530273,24.0625,23.887500762939453,116876400,22.281957626342773
2016-06-23,AAPL,24.072500228881836,23.8125,23.985000610351562,24.024999618530273,128960800,22.410219192504883
2016-06-24,AAPL,23.665000915527344,23.162500381469727,23.227500915527344,23.350000381469727,301245600,21.78058624267578
2016-06-27,AAPL,23.262500762939453,22.875,23.25,23.010000228881836,181958400,21.46343994140625
2016-06-28,AAPL,23.415000915527344,23.03499984741211,23.225000381469727,23.397499084472656,161779600,21.824893951416016
2016-06-29,AAPL,23.637500762939453,23.407499313354492,23.49250030517578,23.600000381469727,146124000,22.013782501220703
2016-06-30,AAPL,23.9424991607666,23.575000762939453,23.610000610351562,23.899999618530273,143345600,22.293621063232422
2016-07-01,AAPL,24.11750030517578,23.832500457763672,23.872499465942383,23.97249984741211,104106000,22.361242294311523
2016-07-05,AAPL,23.850000381469727,23.614999771118164,23.84749984741211,23.747499465942383,110820800,22.151371002197266
