Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker
2019-09-10,52.77,53.49,52.24,53.47,127111600,0.0,0.0,AAPL
2019-09-11,53.81,55.2,53.72,55.17,177158400,0.0,0.0,AAPL
2019-09-12,55.47,55.87,54.99,55.05,128906800,0.0,0.0,AAPL
2019-09-13,54.28,54.48,53.55,53.98,159053200,0.0,0.0,AAPL
2019-09-16,53.72,54.32,53.68,54.26,84632400,0.0,0.0,AAPL
2019-09-17,54.27,54.49,54.07,54.46,73274800,0.0,0.0,AAPL
2019-09-18,54.55,54.99,54.15,54.97,101360000,0.0,0.0,AAPL
2019-09-19,54.78,55.21,54.38,54.52,88242400,0.0,0.0,AAPL
2019-09-20,54.63,54.92,53.66,53.72,221652400,0.0,0.0,AAPL
2019-09-23,54.03,54.25,53.7,53.97,76662000,0.0,0.0,AAPL
2019-09-24,54.54,54.9,53.59,53.71,124763200,0.0,0.0,AAPL
2019-09-25,53.93,54.65,53.58,54.54,87613600,0.0,0.0,AAPL
2019-09-26,54.28,54.52,54.0,54.26,75334000,0.0,0.0,AAPL
2019-09-27,54.42,54.52,53.61,53.99,101408000,0.0,0.0,AAPL
2019-09-30,54.51,55.41,54.48,55.26,103909600,0.0,0.0,AAPL
2019-10-01,55.54,56.31,55.32,55.42,139223200,0.0,0.0,AAPL
2019-10-02,55.04,55.17,53.77,54.03,138449200,0.0,0.0,AAPL
2019-10-03,53.9,54.52,53.08,54.49,114426000,0.0,0.0,AAPL
2019-10-04,55.68,56.13,55.24,56.01,138478800,0.0,0.0,AAPL
2019-10-07,55.83,56.73,55.73,56.03,122306000,0.0,0.0,AAPL
2019-10-08,55.72,56.27,55.35,55.37,111820000,0.0,0.0,AAPL
2019-10-09,56.02,56.21,55.68,56.02,74770400,0.0,0.0,AAPL
2019-10-10,56.24,56.86,56.09,56.77,113013600,0.0,0.0,AAPL
2019-10-11,57.48,58.64,57.32,58.28,166795600,0.0,0.0,AAPL
2019-10-14,57.96,58.76,57.9,58.2,96427600,0.0,0.0,AAPL
2019-10-15,58.33,58.64,57.96,58.06,87360000,0.0,0.0,AAPL
2019-10-16,57.58,58.05,57.54,57.83,73903200,0.0,0.0,AAPL
2019-10-17,58.01,58.27,57.62,58.06,67585200,0.0,0.0,AAPL
2019-10-18,57.88,58.62,57.81,58.33,97433600,0.0,0.0,AAPL
2019-10-21,58.61,59.46,58.56,59.35,87247200,0.0,0.0,AAPL
2019-10-22,59.51,59.76,59.13,59.21,82293600,0.0,0.0,AAPL
2019-10-23,59.74,60.02,59.52,60.0,75828800,0.0,0.0,AAPL
2019-10-24,60.33,60.4,59.67,60.1,69275200,0.0,0.0,AAPL
2019-10-25,60.0,60.88,59.93,60.84,73477200,0.0,0.0,AAPL
2019-10-28,61.05,61.5,60.88,61.45,96572800,0.0,0.0,AAPL
2019-10-29,61.43,61.63,59.85,60.03,142839600,0.0,0.0,AAPL
2019-10-30,60.39,60.53,59.52,60.02,124522000,0.0,0.0,AAPL
2019-10-31,61.01,61.48,58.54,61.38,139162000,0.0,0.0,AAPL
2019-11-01,61.57,63.15,61.48,63.12,151125200,0.0,0.0,AAPL
2019-11-04,63.5,63.62,63.01,63.54,103272000,0.0,0.0,AAPL
2019-11-05,63.43,63.71,63.25,63.45,79897600,0.0,0.0,AAPL
2019-11-06,63.36,63.54,63.01,63.47,75864400,0.0,0.0,AAPL
2019-11-07,64.04,64.43,63.88,64.21,94940400,0.1925,0.0,AAPL
2019-11-08,64.02,64.46,63.57,64.38,69986400,0.0,0.0,AAPL
2019-11-11,63.93,64.96,63.92,64.89,81821200,0.0,0.0,AAPL
2019-11-12,64.73,65.04,64.57,64.83,87388800,0.0,0.0,AAPL
2019-11-13,64.63,65.53,64.61,65.45,102734400,0.0,0.0,AAPL
2019-11-14,65.28,65.56,64.87,65.0,89182800,0.0,0.0,AAPL
2019-11-15,65.26,65.78,65.09,65.77,100206400,0.0,0.0,AAPL
2019-11-18,65.78,66.19,65.39,66.1,86703200,0.0,0.0,AAPL
2019-11-19,66.3,66.33,65.68,65.9,76167200,0.0,0.0,AAPL
2019-11-20,65.72,65.85,64.45,65.14,106234400,0.0,0.0,AAPL
2019-11-21,65.26,65.34,64.64,64.84,121395200,0.0,0.0,AAPL
2019-11-22,64.99,65.13,64.56,64.79,65325200,0.0,0.0,AAPL
2019-11-25,65.02,65.94,64.97,65.92,84020400,0.0,0.0,AAPL
2019-11-26,66.06,66.12,64.97,65.41,105207600,0.0,0.0,AAPL
2019-11-27,65.73,66.32,65.66,66.29,65235600,0.0,0.0,AAPL
2019-11-29,65.98,66.33,65.81,66.14,46617600,0.0,0.0,AAPL
2019-12-02,66.15,66.39,65.2,65.38,94487200,0.0,0.0,AAPL
2019-12-03,63.93,64.23,63.43,64.21,114430400,0.0,0.0,AAPL
2019-12-04,64.61,65.17,64.52,64.78,67181600,0.0,0.0,AAPL
2019-12-05,65.29,65.81,65.02,65.73,74424400,0.0,0.0,AAPL
2019-12-06,66.2,67.07,66.15,67.0,106075600,0.0,0.0,AAPL
2019-12-09,66.82,67.02,65.56,66.06,128042400,0.0,0.0,AAPL
2019-12-10,66.48,66.84,65.8,66.45,90420400,0.0,0.0,AAPL
2019-12-11,66.53,67.09,66.45,67.01,78756800,0.0,0.0,AAPL
2019-12-12,66.27,67.46,66.16,67.18,137310400,0.0,0.0,AAPL
2019-12-13,67.18,68.13,67.05,68.1,133587600,0.0,0.0,AAPL
2019-12-16,68.55,69.49,68.55,69.26,128186000,0.0,0.0,AAPL
2019-12-17,69.19,69.74,69.0,69.4,114158400,0.0,0.0,AAPL
2019-12-18,69.25,69.77,69.08,69.23,116028400,0.0,0.0,AAPL
2019-12-19,69.17,69.59,69.04,69.3,98369200,0.0,0.0,AAPL
2019-12-20,69.85,69.95,68.94,69.16,275978000,0.0,0.0,AAPL
2019-12-23,69.43,70.35,69.39,70.29,98572000,0.0,0.0,AAPL
2019-12-24,70.46,70.51,70.02,70.35,48478800,0.0,0.0,AAPL
2019-12-26,70.49,71.77,70.46,71.75,93121200,0.0,0.0,AAPL
2019-12-27,72.05,72.75,71.31,71.72,146266000,0.0,0.0,AAPL
2019-12-30,71.64,72.44,70.59,72.15,144114400,0.0,0.0,AAPL
2019-12-31,71.75,72.68,71.65,72.68,100805600,0.0,0.0,AAPL
